country_code,country,year,gdp_per_capita_constant_2015_usd,gdp_per_capita_growth_annual_pct,life_expectancy_years,secondary_enrolment_gross_pct
BDI,Burundi,2010,253.308577749924,0.287652254263818,57.088,23.7647094726562
BDI,Burundi,2011,254.242110648215,0.368535841377152,57.804,26.7943801879883
BDI,Burundi,2012,256.180393931874,0.762376963720541,58.501,29.5732898712158
BDI,Burundi,2013,259.311117203355,1.2220776240641,59.179,34.2124507321275
BDI,Burundi,2014,261.296721752002,0.765722877623617,59.764,40.2641258748146
BDI,Burundi,2015,254.402585226788,-2.63843207790325,60.107,43.9351929825496
BDI,Burundi,2016,258.061970804063,1.43842310958158,60.789,47.4715342848197
BDI,Burundi,2017,261.725839287239,1.41976304054418,61.345,48.2243487332289
BDI,Burundi,2018,267.508692172687,2.20950781978466,61.806,46.330394174756
BDI,Burundi,2019,270.411005710809,1.08494176938687,62.18,41.8352417514484
BDI,Burundi,2020,263.463876362597,-2.56910007414477,62.569,44.9151717353101
BDI,Burundi,2021,264.682651658422,0.462596737226662,62.101,
BDI,Burundi,2022,263.587550049119,-0.413741362511459,62.882,
BDI,Burundi,2023,264.84330794512,0.476410170270753,63.651,
BDI,Burundi,2024,268.700857389911,1.4565402745951,63.818,
COD,Democratic Republic of the Congo,2010,403.722373878525,5.21103758230342,56.411,37.0387916564941
COD,Democratic Republic of the Congo,2011,389.119308449762,-3.61710580676336,56.911,38.9499206542969
COD,Democratic Republic of the Congo,2012,408.966232816288,5.10047276903202,57.35,38.8012313842773
COD,Democratic Republic of the Congo,2013,464.526715460494,13.5855917153835,57.795,38.5140419006348
COD,Democratic Republic of the Congo,2014,481.830241883776,3.72497982298587,58.236,41.1783905029297
COD,Democratic Republic of the Congo,2015,495.826633014883,2.90483865777841,58.658,42.1804618835449
COD,Democratic Republic of the Congo,2016,480.461377880475,-3.09891686152069,59.081,
COD,Democratic Republic of the Congo,2017,482.854682128541,0.498126250776636,59.495,
COD,Democratic Republic of the Congo,2018,495.312105711027,2.57995294310305,59.926,
COD,Democratic Republic of the Congo,2019,482.524295129472,-2.58176822938702,60.242,
COD,Democratic Republic of the Congo,2020,470.852950000929,-2.41880983949436,60.428,
COD,Democratic Republic of the Congo,2021,485.160805929784,3.03871005349485,60.044,55.3636283874512
COD,Democratic Republic of the Congo,2022,513.512704372167,5.84381468903847,60.979,
COD,Democratic Republic of the Congo,2023,539.45912637913,5.05273224713814,61.895,55.4860992431641
COD,Democratic Republic of the Congo,2024,554.117609962628,2.71725564861343,62.074,
KEN,Kenya,2010,1340.16467408856,4.96811299885232,60.915,
KEN,Kenya,2011,1370.58000874482,2.26952218964762,61.283,
KEN,Kenya,2012,1396.30178709756,1.87670753904403,61.537,
KEN,Kenya,2013,1413.94142522583,1.26331129067221,61.729,
KEN,Kenya,2014,1450.59338202277,2.59218353342239,61.99,
KEN,Kenya,2015,1489.11959777284,2.65589352795405,62.279,72.5750860661828
KEN,Kenya,2016,1517.97796057742,1.93794795580835,62.526,74.4698594945796
KEN,Kenya,2017,1542.33773973372,1.60475183361922,62.725,
KEN,Kenya,2018,1596.69045914945,3.52404781491717,62.825,
KEN,Kenya,2019,1645.70961777862,3.07004769448449,62.939,
KEN,Kenya,2020,1609.33414078281,-2.2103217118529,61.596,
KEN,Kenya,2021,1698.89578271444,5.5651365159048,61.225,80.3774269704216
KEN,Kenya,2022,1747.53198804428,2.86281276489714,63.549,83.7738192286218
KEN,Kenya,2023,1811.21651838425,3.64425548577437,63.646,84.3083880306996
KEN,Kenya,2024,1858.87650030024,2.63137959665416,63.834,
RWA,Rwanda,2010,579.419162804581,4.65979796374585,62.804,32.4029083251953
RWA,Rwanda,2011,610.376236415572,5.34277697360722,63.476,36.6210098266602
RWA,Rwanda,2012,647.436613845487,6.07172678404915,64.189,39.662769317627
RWA,Rwanda,2013,661.893969452494,2.23301483077023,64.651,30.2092864949597
RWA,Rwanda,2014,682.709499066795,3.1448435210128,65.088,41.8218654918977
RWA,Rwanda,2015,725.691418696952,6.29578461833474,65.419,39.4099042857311
RWA,Rwanda,2016,748.798132068173,3.18409626680049,65.733,38.506238583342
RWA,Rwanda,2017,765.845359390541,2.27661189208408,66.14,39.6912128982215
RWA,Rwanda,2018,808.704812752127,5.59635869514096,66.354,41.1796940634956
RWA,Rwanda,2019,863.872077583172,6.82168128112207,66.691,44.0779032495009
RWA,Rwanda,2020,821.257133282758,-4.93301559411864,66.953,
RWA,Rwanda,2021,871.041835304187,6.06201151914851,66.85,44.1820840550314
RWA,Rwanda,2022,935.89483254264,7.44545148233944,67.528,44.1547093958443
RWA,Rwanda,2023,993.911004643524,6.19900549544292,67.785,45.1251505756161
RWA,Rwanda,2024,1043.15961499906,4.95503220363311,68.017,48.790277194547
SOM,Somalia,2010,329.970504936872,4.07910489702353,48.9,
SOM,Somalia,2011,349.577449077711,5.94202931701129,32.453,
SOM,Somalia,2012,369.617204753489,5.73256533813861,49.138,
SOM,Somalia,2013,397.108796344814,7.43785495852676,54.016,
SOM,Somalia,2014,417.516796906402,5.13914593417061,54.442,
SOM,Somalia,2015,445.583080073396,6.72219258601123,55.056,
SOM,Somalia,2016,458.92147682461,2.99347020740043,55.283,
SOM,Somalia,2017,506.501098879426,10.3677043802854,52.19,
SOM,Somalia,2018,498.981065013918,-1.48470237915478,54.767,
SOM,Somalia,2019,494.444039712384,-0.909258009902032,57.249,
SOM,Somalia,2020,462.867053737278,-6.38636194168187,57.095,
SOM,Somalia,2021,461.627830726021,-0.267727633939771,55.703,
SOM,Somalia,2022,460.046226685238,-0.342614533940647,53.931,
SOM,Somalia,2023,464.72106952561,1.01616806512138,58.816,3.34785008430481
SOM,Somalia,2024,467.269910194458,0.548466776307393,58.967,
SSD,South Sudan,2010,2295.07026096006,0.0553052206663267,57.485,
SSD,South Sudan,2011,2073.23981819145,-9.66551859182802,57.674,10.8023195266724
SSD,South Sudan,2012,1069.19619080938,-48.4287258315307,58.241,
SSD,South Sudan,2013,1165.16202707495,8.97551236063792,58.285,
SSD,South Sudan,2014,1197.09491969479,2.7406396602203,45.625,
SSD,South Sudan,2015,1080.14718624765,-9.76929494253935,39.757,11.5348100662231
SSD,South Sudan,2016,,,36.72,
SSD,South Sudan,2017,,,35.351,
SSD,South Sudan,2018,,,51.905,
SSD,South Sudan,2019,,,58.129,
SSD,South Sudan,2020,,,57.648,
SSD,South Sudan,2021,,,57.047,
SSD,South Sudan,2022,,,57.203,
SSD,South Sudan,2023,,,57.617,
SSD,South Sudan,2024,,,57.738,122.120628356934
TZA,Tanzania,2010,801.29931640625,3.67041498018565,61.127,31.8920497894287
TZA,Tanzania,2011,838.999267578125,4.70485004341454,61.618,
TZA,Tanzania,2012,851.910705566406,1.53892032694513,62.286,
TZA,Tanzania,2013,882.8115234375,3.62722794168234,62.788,32.3857446198788
TZA,Tanzania,2014,913.811218261719,3.51147946313948,63.364,29.6310806274414
TZA,Tanzania,2015,939.127319335938,2.77038211960942,63.928,26.090669631958
TZA,Tanzania,2016,970.156127929688,3.30400665890222,64.404,25.6429992626308
TZA,Tanzania,2017,1001.55895996094,3.23688527604725,64.963,26.3711632016128
TZA,Tanzania,2018,1024.01525878906,2.24213027557943,65.488,28.5933897410534
TZA,Tanzania,2019,1051.7666015625,2.71005881950599,66.007,30.1824263288684
TZA,Tanzania,2020,1041.25964355469,-0.998987836780785,66.771,30.9205938581875
TZA,Tanzania,2021,1054.31726074219,1.25401761079502,66.131,28.231330871582
TZA,Tanzania,2022,1070.58532714844,1.54299792361155,66.879,
TZA,Tanzania,2023,1092.86413574219,2.08099243052513,66.995,
TZA,Tanzania,2024,1120.77416992188,2.5538482690819,67.212,
UGA,Uganda,2010,768.624091660131,2.57308463341826,59.959,
UGA,Uganda,2011,816.516366587228,6.23090993981926,60.791,
UGA,Uganda,2012,823.580468285493,0.865151267915266,61.579,
UGA,Uganda,2013,828.988669729986,0.656669463732158,62.353,
UGA,Uganda,2014,845.978664791099,2.04948459267207,63.057,
UGA,Uganda,2015,862.934610355811,2.00429943099081,63.831,
UGA,Uganda,2016,874.648370639216,1.35743312909598,64.494,
UGA,Uganda,2017,871.093880017151,-0.406390812740796,65.174,
UGA,Uganda,2018,895.07512785438,2.75300382511665,65.775,
