country_code,country,year,gdp_per_capita_constant_2015_usd,gdp_per_capita_constant_2015_usd_was_imputed,gdp_per_capita_constant_2015_usd_method,gdp_per_capita_constant_2015_usd_outlier_candidate,gdp_per_capita_constant_2015_usd_outlier_action,gdp_per_capita_growth_annual_pct,gdp_per_capita_growth_annual_pct_was_imputed,gdp_per_capita_growth_annual_pct_method,gdp_per_capita_growth_annual_pct_outlier_candidate,gdp_per_capita_growth_annual_pct_outlier_action,life_expectancy_years,life_expectancy_years_was_imputed,life_expectancy_years_method,life_expectancy_years_outlier_candidate,life_expectancy_years_outlier_action,secondary_enrolment_gross_pct,secondary_enrolment_gross_pct_was_imputed,secondary_enrolment_gross_pct_method,secondary_enrolment_gross_pct_outlier_candidate,secondary_enrolment_gross_pct_outlier_action,log_gdp_per_capita,complete_core_case
BDI,Burundi,2010,253.308577749924,False,reported_world_bank_value,False,not_flagged,0.287652254263818,False,reported_world_bank_value,False,not_flagged,57.088,False,reported_world_bank_value,False,not_flagged,23.7647094726562,False,reported_world_bank_value,False,not_flagged,5.53460842042922,True
BDI,Burundi,2011,254.242110648215,False,reported_world_bank_value,False,not_flagged,0.368535841377152,False,reported_world_bank_value,False,not_flagged,57.804,False,reported_world_bank_value,False,not_flagged,26.7943801879883,False,reported_world_bank_value,False,not_flagged,5.538287004548373,True
BDI,Burundi,2012,256.180393931874,False,reported_world_bank_value,False,not_flagged,0.762376963720541,False,reported_world_bank_value,False,not_flagged,58.501,False,reported_world_bank_value,False,not_flagged,29.5732898712158,False,reported_world_bank_value,False,not_flagged,5.545881860116984,True
BDI,Burundi,2013,259.311117203355,False,reported_world_bank_value,False,not_flagged,1.2220776240641,False,reported_world_bank_value,False,not_flagged,59.179,False,reported_world_bank_value,False,not_flagged,34.2124507321275,False,reported_world_bank_value,False,not_flagged,5.558028565529743,True
BDI,Burundi,2014,261.296721752002,False,reported_world_bank_value,False,not_flagged,0.765722877623617,False,reported_world_bank_value,False,not_flagged,59.764,False,reported_world_bank_value,False,not_flagged,40.2641258748146,False,reported_world_bank_value,False,not_flagged,5.565656626531303,True
BDI,Burundi,2015,254.402585226788,False,reported_world_bank_value,False,not_flagged,-2.63843207790325,False,reported_world_bank_value,True,reviewed_and_retained_plausible,60.107,False,reported_world_bank_value,False,not_flagged,43.9351929825496,False,reported_world_bank_value,False,not_flagged,5.538917993469318,True
BDI,Burundi,2016,258.061970804063,False,reported_world_bank_value,False,not_flagged,1.43842310958158,False,reported_world_bank_value,False,not_flagged,60.789,False,reported_world_bank_value,False,not_flagged,47.4715342848197,False,reported_world_bank_value,False,not_flagged,5.55319975299393,True
BDI,Burundi,2017,261.725839287239,False,reported_world_bank_value,False,not_flagged,1.41976304054418,False,reported_world_bank_value,False,not_flagged,61.345,False,reported_world_bank_value,False,not_flagged,48.2243487332289,False,reported_world_bank_value,False,not_flagged,5.567297540952551,True
BDI,Burundi,2018,267.508692172687,False,reported_world_bank_value,False,not_flagged,2.20950781978466,False,reported_world_bank_value,False,not_flagged,61.806,False,reported_world_bank_value,False,not_flagged,46.330394174756,False,reported_world_bank_value,False,not_flagged,5.589152059911642,True
BDI,Burundi,2019,270.411005710809,False,reported_world_bank_value,False,not_flagged,1.08494176938687,False,reported_world_bank_value,False,not_flagged,62.18,False,reported_world_bank_value,False,not_flagged,41.8352417514484,False,reported_world_bank_value,False,not_flagged,5.59994304493375,True
BDI,Burundi,2020,263.463876362597,False,reported_world_bank_value,False,not_flagged,-2.56910007414477,False,reported_world_bank_value,True,reviewed_and_retained_plausible,62.569,False,reported_world_bank_value,False,not_flagged,44.9151717353101,False,reported_world_bank_value,False,not_flagged,5.573916266980457,True
BDI,Burundi,2021,264.682651658422,False,reported_world_bank_value,False,not_flagged,0.462596737226662,False,reported_world_bank_value,False,not_flagged,62.101,False,reported_world_bank_value,False,not_flagged,50.68620927736565,True,regional_year_median_plus_country_offset,False,not_flagged,5.578531567449509,True
BDI,Burundi,2022,263.587550049119,False,reported_world_bank_value,False,not_flagged,-0.413741362511459,False,reported_world_bank_value,False,not_flagged,62.882,False,reported_world_bank_value,False,not_flagged,64.8776173683574,True,regional_year_median_plus_country_offset,False,not_flagged,5.574385571046794,True
